com,secondsale)/i/the-greyhound-breeding-coursing-racing-etc/9781846640490,https://www.secondsale.com/i/the-greyhound-breeding-coursing-racing-etc/9781846640490,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-greyhound-breeding-coursing-racing-etc/9781846640490,null,2021-01-16 04:10:16.0,200,null,GCM3EDECR4BBNSKL3XFR7OJ5ESSNNPMY,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703505861.1/warc/CC-MAIN-20210116074510-20210116104510-00572.warc.gz,991990768,26570,1610703505861.1
com,secondsale)/i/the-group-therapy-card-deck-cbt-dbt-act-and-positive-psychology-tips-and-tools/9781683732952,https://www.secondsale.com/i/the-group-therapy-card-deck-cbt-dbt-act-and-positive-psychology-tips-and-tools/9781683732952,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-group-therapy-card-deck-cbt-dbt-act-and-positive-psychology-tips-and-tools/9781683732952,null,2021-01-21 02:59:47.0,200,null,64X4WJPJMWMPQWAFXMJZ7K5BZF5UYHTZ,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703524270.28/warc/CC-MAIN-20210121070324-20210121100324-00544.warc.gz,972270574,22362,1610703524270.28
com,secondsale)/i/the-growth-mindset-classroom-ready-resource-book-a-teacher-s-toolkit-for-encouraging-grit-and-resilience-in-all-students/9781646040445,https://www.secondsale.com/i/the-growth-mindset-classroom-ready-resource-book-a-teacher-s-toolkit-for-encouraging-grit-and-resilience-in-all-students/9781646040445,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-growth-mindset-classroom-ready-resource-book-a-teacher-s-toolkit-for-encouraging-grit-and-resilience-in-all-students/9781646040445,null,2021-01-24 21:41:00.0,200,null,L27ZF2OJVBBQDRPIVVR2WZSN6JOF7PMG,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703561996.72/warc/CC-MAIN-20210124235054-20210125025054-00161.warc.gz,971000600,26313,1610703561996.72
com,secondsale)/i/the-growth-mindset-coach-a-teacher-s-month-by-month-handbook-for-empowering-students-to-achieve/9781612436012,https://www.secondsale.com/i/the-growth-mindset-coach-a-teacher-s-month-by-month-handbook-for-empowering-students-to-achieve/9781612436012,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-growth-mindset-coach-a-teacher-s-month-by-month-handbook-for-empowering-students-to-achieve/9781612436012,null,2021-01-21 14:08:12.0,200,null,H3BPCE4EA3567TXN6DCJPNP3ET2IAUZ5,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703527224.75/warc/CC-MAIN-20210121163356-20210121193356-00229.warc.gz,990234289,26875,1610703527224.75
com,secondsale)/i/the-growth-mindset-playbook-a-teacher-s-guide-to-promoting-student-success/9781612436876,https://www.secondsale.com/i/the-growth-mindset-playbook-a-teacher-s-guide-to-promoting-student-success/9781612436876,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-growth-mindset-playbook-a-teacher-s-guide-to-promoting-student-success/9781612436876,null,2021-01-17 14:57:37.0,200,null,RJ4ARRGOWLYJ2KKUDJ3ZHUW4PJOKMFV7,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703513144.48/warc/CC-MAIN-20210117174558-20210117204558-00011.warc.gz,982642813,26190,1610703513144.48
com,secondsale)/i/the-guest-list/9780062868930,https://www.secondsale.com/i/the-guest-list/9780062868930,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-guest-list/9780062868930,null,2021-01-23 06:46:50.0,200,null,7HHTPUERYMZH5EI4S6VCBVZHMU2TKQWA,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703537796.45/warc/CC-MAIN-20210123094754-20210123124754-00786.warc.gz,995022622,26245,1610703537796.45
com,secondsale)/i/the-guinea-pig-handbook/9781438005096,https://www.secondsale.com/i/the-guinea-pig-handbook/9781438005096,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-guinea-pig-handbook/9781438005096,null,2021-01-18 19:14:34.0,200,null,2522S2YK74IPVZXCM6RK5H2U6ZAG465Z,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703517159.7/warc/CC-MAIN-20210118220236-20210119010236-00420.warc.gz,986009755,25409,1610703517159.7
com,secondsale)/i/the-guinevere-deception/9780525581703,https://www.secondsale.com/i/the-guinevere-deception/9780525581703,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-guinevere-deception/9780525581703,null,2021-01-15 10:13:12.0,200,null,VAUGMNPSECXBCSNVPZPGQRRUVEC2FA5N,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703495901.0/warc/CC-MAIN-20210115134101-20210115164101-00203.warc.gz,1082003048,26448,1610703495901.0
com,secondsale)/i/the-gulag-archipelago-1918-1956-abridged-an-experiment-in-literary-investigation/9780061253805,https://www.secondsale.com/i/the-gulag-archipelago-1918-1956-abridged-an-experiment-in-literary-investigation/9780061253805,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-gulag-archipelago-1918-1956-abridged-an-experiment-in-literary-investigation/9780061253805,null,2021-01-15 22:37:43.0,200,null,A52EC7GKA62JYLOUSWDW4GRDZFUXF4FL,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703499999.6/warc/CC-MAIN-20210116014637-20210116044637-00356.warc.gz,1005208953,28004,1610703499999.6
com,secondsale)/i/the-gulag-archipelago-1918-1956-lib-e-an-experiment-in-literary-investigation/9781094157092,https://www.secondsale.com/i/the-gulag-archipelago-1918-1956-lib-e-an-experiment-in-literary-investigation/9781094157092,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-gulag-archipelago-1918-1956-lib-e-an-experiment-in-literary-investigation/9781094157092,null,2021-01-25 21:00:00.0,200,null,CZQYSVYIGHYEUL7OLJNH2RHYYB3A7BK4,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610704795033.65/warc/CC-MAIN-20210126011645-20210126041645-00745.warc.gz,996048266,26046,1610704795033.65
com,secondsale)/i/the-gulag-archipelago-1918-1956-volume-1-an-experiment-in-literary-investigation/9780061253713,https://www.secondsale.com/i/the-gulag-archipelago-1918-1956-volume-1-an-experiment-in-literary-investigation/9780061253713,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-gulag-archipelago-1918-1956-volume-1-an-experiment-in-literary-investigation/9780061253713,null,2021-01-20 03:18:22.0,200,null,N4GYC2RTC3J2OD4OSOY4NL5TCO7USOLT,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703519923.26/warc/CC-MAIN-20210120054203-20210120084203-00004.warc.gz,990897704,27030,1610703519923.26
com,secondsale)/i/the-gulag-archipelago-volume-2-an-experiment-in-literary-investigation/9780061253720,https://www.secondsale.com/i/the-gulag-archipelago-volume-2-an-experiment-in-literary-investigation/9780061253720,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-gulag-archipelago-volume-2-an-experiment-in-literary-investigation/9780061253720,null,2021-01-25 13:22:15.0,200,null,ORMX4HU7NGBK732UGQSHFVCFPMO6OZNS,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703587074.70/warc/CC-MAIN-20210125154534-20210125184534-00603.warc.gz,968402957,26845,1610703587074.70
com,secondsale)/i/the-gulag-archipelago-volume-3-an-experiment-in-literary-investigation/9780061253737,https://www.secondsale.com/i/the-gulag-archipelago-volume-3-an-experiment-in-literary-investigation/9780061253737,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-gulag-archipelago-volume-3-an-experiment-in-literary-investigation/9780061253737,null,2021-01-17 08:49:14.0,200,null,4ZTAUCHIIKZAI6F6HQ3RF2ZZ7GSNG6NK,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703512342.19/warc/CC-MAIN-20210117112618-20210117142618-00098.warc.gz,982941490,26773,1610703512342.19
com,secondsale)/i/the-gulf-conspiracy/9780786270170,https://www.secondsale.com/i/the-gulf-conspiracy/9780786270170,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-gulf-conspiracy/9780786270170,null,2021-01-16 00:56:00.0,200,null,WVOKE5WFVSAI7FGQT7ZM6ON5C7VNRLXW,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703500028.5/warc/CC-MAIN-20210116044418-20210116074418-00135.warc.gz,994164143,24011,1610703500028.5
com,secondsale)/i/the-half-has-never-been-told-slavery-and-the-making-of-american-capitalism/9780465049660,https://www.secondsale.com/i/the-half-has-never-been-told-slavery-and-the-making-of-american-capitalism/9780465049660,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-half-has-never-been-told-slavery-and-the-making-of-american-capitalism/9780465049660,null,2021-01-21 12:07:36.0,200,null,ONF2RJBW4DV63IQ2BMR3HWLV3VZENYOA,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703527224.75/warc/CC-MAIN-20210121163356-20210121193356-00145.warc.gz,961234567,26620,1610703527224.75
com,secondsale)/i/the-hallo-wiener/9780613228640,https://www.secondsale.com/i/the-hallo-wiener/9780613228640,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-hallo-wiener/9780613228640,null,2021-01-22 20:20:13.0,200,null,NQE25DC3QNRMHROO3A2MAGMGGKUU253A,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703531702.36/warc/CC-MAIN-20210123001629-20210123031629-00296.warc.gz,976789378,24468,1610703531702.36
com,secondsale)/i/the-handbook-of-yoruba-religious-concepts/9781578636679,https://www.secondsale.com/i/the-handbook-of-yoruba-religious-concepts/9781578636679,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-handbook-of-yoruba-religious-concepts/9781578636679,null,2021-01-28 02:03:22.0,200,null,46QJRJ3WWY5TGZHVO2DLQ6NLKZDUSX6L,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610704835901.90/warc/CC-MAIN-20210128040619-20210128070619-00676.warc.gz,977459153,25590,1610704835901.90
com,secondsale)/i/the-harbinger-the-ancient-mystery-that-holds-the-secret-of-america-s-future/9781616389581,https://www.secondsale.com/i/the-harbinger-the-ancient-mystery-that-holds-the-secret-of-america-s-future/9781616389581,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-harbinger-the-ancient-mystery-that-holds-the-secret-of-america-s-future/9781616389581,null,2021-01-19 15:28:04.0,200,null,RM4K4LCIWNB4O3SR66SIWETN5HAGCIP4,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703519784.35/warc/CC-MAIN-20210119201033-20210119231033-00093.warc.gz,994345469,27151,1610703519784.35
com,secondsale)/i/the-hardest-job-in-the-world-the-american-presidency/9781984854513,https://www.secondsale.com/i/the-hardest-job-in-the-world-the-american-presidency/9781984854513,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-hardest-job-in-the-world-the-american-presidency/9781984854513,null,2021-01-20 17:58:07.0,200,null,LJKKJ3MB77RXMQ6C3VLBVPXQWWLWJA2S,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703522133.33/warc/CC-MAIN-20210120213234-20210121003234-00329.warc.gz,957587285,26866,1610703522133.33
com,secondsale)/i/the-harvard-business-review-manager-s-handbook-the-17-skills-leaders-need-to-stand-out/9781633691247,https://www.secondsale.com/i/the-harvard-business-review-manager-s-handbook-the-17-skills-leaders-need-to-stand-out/9781633691247,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-harvard-business-review-manager-s-handbook-the-17-skills-leaders-need-to-stand-out/9781633691247,null,2021-01-28 10:10:31.0,200,null,6B5ORYS5FNOMMUQHGT325SZAXFL3JHZ7,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610704847953.98/warc/CC-MAIN-20210128134124-20210128164124-00080.warc.gz,901331403,27249,1610704847953.98
com,secondsale)/i/the-hate-u-give/9780062498533,https://www.secondsale.com/i/the-hate-u-give/9780062498533,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-hate-u-give/9780062498533,null,2021-01-17 19:40:56.0,200,null,PKT4TLHRGMWZOOP6KRUX5AMF3UW3RMKA,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703514046.20/warc/CC-MAIN-20210117235743-20210118025743-00473.warc.gz,996889962,28155,1610703514046.20
com,secondsale)/i/the-hating-game/9780062439598,https://www.secondsale.com/i/the-hating-game/9780062439598,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-hating-game/9780062439598,null,2021-01-20 16:46:32.0,200,null,PKWW65HHYQ64SWS4IEZIHBPMTGCJZY5A,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703522133.33/warc/CC-MAIN-20210120213234-20210121003234-00189.warc.gz,973693598,26464,1610703522133.33
com,secondsale)/i/the-haunted-house/9781933390512,https://www.secondsale.com/i/the-haunted-house/9781933390512,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-haunted-house/9781933390512,null,2021-01-22 20:16:07.0,200,null,2JBEYPLHWNGPAKHDO5AWYIXKDJQLCMTP,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703531702.36/warc/CC-MAIN-20210123001629-20210123031629-00695.warc.gz,961059549,27445,1610703531702.36
com,secondsale)/i/the-haymakers-a-chronicle-of-five-farm-families/9780873513951,https://www.secondsale.com/i/the-haymakers-a-chronicle-of-five-farm-families/9780873513951,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-haymakers-a-chronicle-of-five-farm-families/9780873513951,null,2021-01-24 03:48:43.0,200,null,MD3IOINLC4JZMI2S27T64TPJI3GDSOKS,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703547475.44/warc/CC-MAIN-20210124075754-20210124105754-00205.warc.gz,977650973,26182,1610703547475.44
com,secondsale)/i/the-haystack-syndrome-sifting-information-out-of-the-data-ocean/9780884271840,https://www.secondsale.com/i/the-haystack-syndrome-sifting-information-out-of-the-data-ocean/9780884271840,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-haystack-syndrome-sifting-information-out-of-the-data-ocean/9780884271840,null,2021-01-21 17:13:51.0,200,null,FG4EMZ6644AQFGXN3XWP7DFGHGFLH5YC,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703527850.55/warc/CC-MAIN-20210121194330-20210121224330-00162.warc.gz,988791965,24960,1610703527850.55
com,secondsale)/i/the-hazel-wood/9781250147936,https://www.secondsale.com/i/the-hazel-wood/9781250147936,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-hazel-wood/9781250147936,null,2021-01-17 02:37:11.0,200,null,VAGVBMGCJ5FUKBZ3C4A7XW2XKU7RJFEQ,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703509973.34/warc/CC-MAIN-20210117051021-20210117081021-00669.warc.gz,993131568,25427,1610703509973.34
com,secondsale)/i/the-healing-and-love-collection-dancing-with-elephants-a-more-healing-way-healing-justice/9781775382140,https://www.secondsale.com/i/the-healing-and-love-collection-dancing-with-elephants-a-more-healing-way-healing-justice/9781775382140,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-healing-and-love-collection-dancing-with-elephants-a-more-healing-way-healing-justice/9781775382140,null,2021-01-17 18:02:51.0,200,null,5FEPBU2VOMI3EW5R5D4XE6UER6L66BWD,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703513194.17/warc/CC-MAIN-20210117205246-20210117235246-00314.warc.gz,987632224,25159,1610703513194.17
com,secondsale)/i/the-healing-power-of-essential-oils-soothe-inflammation-boost-mood-prevent-autoimmunity-and-feel-great-in-every-way/9781520092188,https://www.secondsale.com/i/the-healing-power-of-essential-oils-soothe-inflammation-boost-mood-prevent-autoimmunity-and-feel-great-in-every-way/9781520092188,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-healing-power-of-essential-oils-soothe-inflammation-boost-mood-prevent-autoimmunity-and-feel-great-in-every-way/9781520092188,null,2021-01-21 04:29:49.0,200,null,VRPG7OZWLSJGB34U2E3IYREI3PEYUL3A,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703524270.28/warc/CC-MAIN-20210121070324-20210121100324-00413.warc.gz,972826721,25218,1610703524270.28
com,secondsale)/i/the-healthy-mac-preventive-care-practical-diagnostics-and-proven-remedies/9780071798341,https://www.secondsale.com/i/the-healthy-mac-preventive-care-practical-diagnostics-and-proven-remedies/9780071798341,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-healthy-mac-preventive-care-practical-diagnostics-and-proven-remedies/9780071798341,null,2021-01-23 16:21:12.0,200,null,AW553MM4XQ43TEEP7XNNGVVZXCB63NDB,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703538431.77/warc/CC-MAIN-20210123191721-20210123221721-00592.warc.gz,970108675,25932,1610703538431.77
com,secondsale)/i/the-heart-of-a-boy-celebrating-the-strength-and-spirit-of-boyhood/9781523505517,https://www.secondsale.com/i/the-heart-of-a-boy-celebrating-the-strength-and-spirit-of-boyhood/9781523505517,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-heart-of-a-boy-celebrating-the-strength-and-spirit-of-boyhood/9781523505517,null,2021-01-21 18:05:36.0,200,null,3SNRCQD4BTSTAVJXKOWQL6NDAEO62HMX,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703528672.38/warc/CC-MAIN-20210121225305-20210122015305-00578.warc.gz,992353664,27458,1610703528672.38
com,secondsale)/i/the-heart-of-a-woman/9780553380095,https://www.secondsale.com/i/the-heart-of-a-woman/9780553380095,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-heart-of-a-woman/9780553380095,null,2021-01-16 20:27:25.0,200,null,7UPTQ4OQZZMHBMEZYQCK7YSP4QLYTJWK,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703507971.27/warc/CC-MAIN-20210116225820-20210117015820-00786.warc.gz,982997476,25484,1610703507971.27
com,secondsale)/i/the-heart-of-aromatherapy-an-easy-to-use-guide-for-essential-oils/9781401951610,https://www.secondsale.com/i/the-heart-of-aromatherapy-an-easy-to-use-guide-for-essential-oils/9781401951610,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-heart-of-aromatherapy-an-easy-to-use-guide-for-essential-oils/9781401951610,null,2021-01-16 19:09:04.0,200,null,3OHTP7KW5UXMEXMPFB2Z4OMZEQIW5TKB,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703507971.27/warc/CC-MAIN-20210116225820-20210117015820-00302.warc.gz,994365143,25734,1610703507971.27
com,secondsale)/i/the-heart-sutra/9781593760823,https://www.secondsale.com/i/the-heart-sutra/9781593760823,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-heart-sutra/9781593760823,null,2021-01-18 09:20:09.0,200,null,VU67AP3UTCY5RRKDUSU4JCKEJTZ4DBBO,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703514796.13/warc/CC-MAIN-20210118123320-20210118153320-00079.warc.gz,968413048,25117,1610703514796.13
com,secondsale)/i/the-heartbeat-of-trees-embracing-our-ancient-bond-with-forests-and-nature/9781771646895,https://www.secondsale.com/i/the-heartbeat-of-trees-embracing-our-ancient-bond-with-forests-and-nature/9781771646895,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-heartbeat-of-trees-embracing-our-ancient-bond-with-forests-and-nature/9781771646895,null,2021-01-21 03:46:39.0,200,null,CKNU3ZXK3DCVNJHIDXQ5U4SAKLVDMDB4,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703524270.28/warc/CC-MAIN-20210121070324-20210121100324-00180.warc.gz,982103285,26654,1610703524270.28
com,secondsale)/i/the-henna-artist/9780778309451,https://www.secondsale.com/i/the-henna-artist/9780778309451,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-henna-artist/9780778309451,null,2021-01-25 19:24:47.0,200,null,34OGQ2HOSEOIGNRWZXQWZXRPAHFBNJAZ,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610704792131.69/warc/CC-MAIN-20210125220722-20210126010722-00371.warc.gz,967491109,26547,1610704792131.69
com,secondsale)/i/the-heritage-guide-to-the-constitution/9781621572688,https://www.secondsale.com/i/the-heritage-guide-to-the-constitution/9781621572688,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-heritage-guide-to-the-constitution/9781621572688,null,2021-01-17 08:44:10.0,200,null,RZGWJ7YZSNWSBI6DPHORKDKFGPJL6CUN,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703512342.19/warc/CC-MAIN-20210117112618-20210117142618-00475.warc.gz,995573996,25917,1610703512342.19
com,secondsale)/i/the-hermetica-the-lost-wisdom-of-the-pharaohs/9781585426928,https://www.secondsale.com/i/the-hermetica-the-lost-wisdom-of-the-pharaohs/9781585426928,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-hermetica-the-lost-wisdom-of-the-pharaohs/9781585426928,null,2021-01-15 13:17:06.0,200,null,LUW5CWHQBZ45HWJI5G7WZBN574ZAF3MC,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703495936.3/warc/CC-MAIN-20210115164417-20210115194417-00447.warc.gz,1111615071,26018,1610703495936.3
com,secondsale)/i/the-heroes-of-olympus-set-with-poster/9781368053099,https://www.secondsale.com/i/the-heroes-of-olympus-set-with-poster/9781368053099,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-heroes-of-olympus-set-with-poster/9781368053099,null,2021-01-17 20:04:48.0,200,null,APKKVB3SLRANGDJAH3JKZKMPUBJQJNYD,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703514046.20/warc/CC-MAIN-20210117235743-20210118025743-00669.warc.gz,1000869556,26641,1610703514046.20
com,secondsale)/i/the-hidden-girl-and-other-stories/9781982134037,https://www.secondsale.com/i/the-hidden-girl-and-other-stories/9781982134037,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-hidden-girl-and-other-stories/9781982134037,null,2021-01-22 15:23:54.0,200,null,ZBAB6ROEGFBJQBAZWGGLKOYGSSPCHYUR,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703531335.42/warc/CC-MAIN-20210122175527-20210122205527-00549.warc.gz,997269462,25102,1610703531335.42
com,secondsale)/i/the-hidden-life-of-trees-the-illustrated-edition/9781771643481,https://www.secondsale.com/i/the-hidden-life-of-trees-the-illustrated-edition/9781771643481,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-hidden-life-of-trees-the-illustrated-edition/9781771643481,null,2021-01-23 09:45:41.0,200,null,JAVNCLH7XQEKG64Q4AL6HJ3YWV5ILV4P,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703538082.57/warc/CC-MAIN-20210123125715-20210123155715-00171.warc.gz,974449797,25665,1610703538082.57
com,secondsale)/i/the-hidden-messages-in-water/9780743555258,https://www.secondsale.com/i/the-hidden-messages-in-water/9780743555258,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-hidden-messages-in-water/9780743555258,null,2021-01-20 15:21:25.0,200,null,TWHCOIB7BJKUGK7HJUBRBDTEYGN4R2UM,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703521987.71/warc/CC-MAIN-20210120182259-20210120212259-00442.warc.gz,972310723,24562,1610703521987.71
com,secondsale)/i/the-hidden-oracle-trials-of-apollo-book-one/9781484746417,https://www.secondsale.com/i/the-hidden-oracle-trials-of-apollo-book-one/9781484746417,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-hidden-oracle-trials-of-apollo-book-one/9781484746417,null,2021-01-19 14:25:21.0,200,null,A574AS2VEAOQFOR6J23DRJWODAIFZFFP,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703519600.31/warc/CC-MAIN-20210119170058-20210119200058-00605.warc.gz,981500735,27308,1610703519600.31
com,secondsale)/i/the-hidden-wealth-of-nations-the-scourge-of-tax-havens/9780226422640,https://www.secondsale.com/i/the-hidden-wealth-of-nations-the-scourge-of-tax-havens/9780226422640,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-hidden-wealth-of-nations-the-scourge-of-tax-havens/9780226422640,null,2021-01-19 10:38:18.0,200,null,HTNERAQ7N5SJM5ILSC25GCXNTSQALMNM,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703519395.23/warc/CC-MAIN-20210119135001-20210119165001-00135.warc.gz,971397000,27257,1610703519395.23
com,secondsale)/i/the-history-book-big-ideas-simply-explained/9781465445100,https://www.secondsale.com/i/the-history-book-big-ideas-simply-explained/9781465445100,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-history-book-big-ideas-simply-explained/9781465445100,null,2021-01-18 06:17:22.0,200,null,NKDUWNZRQEXKKUU45QUIMSYE2VSHGMZQ,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703514495.52/warc/CC-MAIN-20210118092350-20210118122350-00197.warc.gz,982005347,25720,1610703514495.52
